Title: ECSA-6d7v32zkRXGUX0DnfMBGzDRewmBTcmPv Detailed Results


Section: Benchmark Information
Name     Value
-----    -------------
RunId    6d7v32zkRXGUX0DnfMBGzDRewmBTcmPv.14G


Section: WebDriver Throughput
Display: Line
Time (s)  createOrder  basket  getCatalogue  getItem  getCart  login  getOrders  catalogue   home  tags  getCustomer  viewOrdersPage  cataloguePage  getRelated  addToCart  catalogueSize  getAddress  getCard  showDetails
22.20000            0       0             0        0        0      0          0          0      0     0            0               0              0           0          0              0           0        0            0
22.30000            0       0             0        0        1      0          0          0      0     0            0               0              0           0          0              0           0        0            0
22.40000            0       0             0        0        0      0          0          0      0     0            0               0              0           0          0              0           0        0            0
22.50000            0       0             0        0        0      0          0          0      0     0            0               0              0           0          0              0           0        0            0
22.60000            0       0             0        0        0      0          0          0      0     0            0               0              0           0          0              0           0        0            0
22.70000            0       0             0        0        0      0          0          0      0     0            0               0              0           0          0              0           0        0            0
22.80000            0       0             0        0        0      0          0          0      0     0            0               0              0           0          0              0           0        0            0
22.90000            0       0             0        0        0      0          0          0      0     0            0               0              0           0          0              0           0        0            0
23.00000            0       0             0        0        0      0          0          0      0     0            0               0              0           0          0              0           0        0            0
23.10000            0       0             0        0        0      0          0          0      0     0            0               0              0           0          0              0           0        0            0
23.20000            0       0             0        0        0      0          0          0      0     0            0               0              0           0          0              0           0        0            0
23.30000            0       0             0        0        0      0          0          0      0     0            0               0              0           0          0              0           0        0            0
23.40000            0       0             0        0        0      0          0          0      0     0            0               0              0           0          0              0           0        0            0
23.50000            0       0             0        0        0      0          0          0      0     0            0               0              0           0          0              0           0        0            0
23.60000            0       0             0        0        0      0          0          0      0     0            0               0              0           0          0              0           0        0            0
23.70000            0       0             0        0        0      0          0          0      0     0            0               0              0           0          0              0           0        0            0
23.80000            0       0             0        0        0      0          0          0      0     0            0               0              0           0          0              0           0        0            0
23.90000            0       0             0        0        0      0          0          0      0     0            0               0              0           0          0              0           0        0            0
24.00000            0       0             0        0        0      0          0          0      0     0            0               0              0           0          0              0           0        0            0
24.10000            0       0             0        0        0      0          0          0      0     0            0               0              0           0          0              0           0        0            0
24.20000            0       0             0        0        1      0          0          0      0     0            0               0              0           0          0              0           0        0            0
24.30000            0       0             0        0        0      0          0          0      0     0            0               0              0           0          0              0           0        0            0
24.40000            0       0             0        0        0      0          0          0      0     0            0               0              0           0          0              0           0        0            0
24.50000            0       0             0        0        0      0          0          0      0     0            0               0              0           0          0              0           0        0            0
24.60000            0       0             0        0        0      0          0          0      0     0            0               0              0           0          0              0           0        0            0
24.70000            0       0             0        0        0      0          0          0      0     0            0               0              0           0          0              0           0        0            0
24.80000            0       0             0        0        0      0          0          0      0     0            0               0              0           0          0              0           0        0            0
24.90000            0       0             0        0        0      0          0          0      0     0            0               0              0           0          0              0           0        0            0
25.00000            0       0             0        0        0      0          0          0      0     0            0               0              0           0          0              0           0        0            0
25.10000            0       0             0        0        0      0          0          0      0     0            0               0              0           0          0              0           0        0            0
25.20000            0       0             0        0        0      0          0          0      0     0            0               0              0           0          0              0           0        0            0
25.30000            0       0             0        0        0      0          0          0      0     0            0               0              0           0          0              0           0        0            0
25.40000            0       0             0        0        0      0          0          0      0     0            0               0              0           0          0              0           0        0            0
25.50000            0       0             0        0        0      0          0          0      0     0            0               0              0           0          0              0           0        0            0
25.60000            0       0             0        0        0      0          0          0      0     0            0               0              0           0          0              0           0        0            0
25.70000            0       0             0        0        0      0          0          0      0     0            0               0              0           0          0              0           0        0            0
25.80000            0       0             0        0        0      0          0          0      0     0            0               0              0           0          0              0           0        0            0
25.90000            0       0             0        0        1      0          0          0      0     0            0               0              0           0          0              0           0        0            0
26.00000            0       0             0        0        0      0          0          0      0     0            0               0              0           0          0              0           0        0            0
26.10000            0       0             0        0        1      0          0          0      0     0            0               0              0           0          0              0           0        0            0
26.20000            0       0             0        0        0      0          0          0      0     0            0               0              0           0          0              0           0        0            0


Section: WebDriver Frequency Distribution of Cycle/Think Times (seconds)
Display: Line
Time   createOrder  basket  getCatalogue  getItem  getCart  login  getOrders  catalogue  home  tags  getCustomer  viewOrdersPage  cataloguePage  getRelated  addToCart  catalogueSize  getAddress  getCard  showDetails
-----  -----------  ------  ------------  -------  -------  -----  ---------  ---------  ----  ----  -----------  --------------  -------------  ----------  ---------  -------------  ----------  -------  -----------
0.000          115     125           947      806     1894    228        231        260   876   223          951             206            251         332        105            256         110      120          355
0.050          110     115           871      786     1778    193        201        224   761   225          917             209            249         333         82            245         118      116          322
0.100           97      96           840      719     1698    183        187        228   756   247          842             204            240         329        107            217          96      105          328
0.150           80     100           835      673     1581    183        180        203   727   202          795             215            228         306        107            213          78       83          311
0.200           84      86           711      632     1481    168        168        204   681   200          706             157            210         283         72            199          72       80          271
0.250           77      83           756      597     1489    152        150        204   604   200          706             155            188         262         67            198          88       84          277
0.300           90      83           665      554     1366    163        144        197   605   202          690             151            157         238         93            172          72       59          260
0.350           73      75           646      566     1322    157        143        164   564   160          706             131            159         271         65            167          86       80          269
0.400           64      70           616      556     1204    145        157        176   512   149          658             132            171         215         85            148          64       65          245
0.450           63      74           614      488     1149    143        144        159   513   152          563             133            191         218         78            147          75       73          252
0.500           63      59           543      509     1103    143        132        161   514   158          540             125            138         234         59            123          80       43          250
0.550           68      51           504      431     1056    121        120        143   481   139          552             105            138         201         64            156          57       41          187
0.600           65      61           506      451     1010    124        111        120   452   143          487             122            137         184         68            141          61       69          184
0.650           55      54           468      409      981     95        119        129   419   135          484             126            134         211         54            113          56       52          182
0.700           57      59           447      381      928    102        117        127   430   116          437             112            144         156         54            119          65       61          165
0.750           58      56           438      359      918     81         94        114   419    97          418             108            132         161         45            136          57       43          171
0.800           48      44           396      315      836     91         92        124   385   116          405              88            108         165         47            110          41       54          157
0.850           43      42           361      320      822     80         77         95   322   107          405              96            115         163         47            103          43       50          139
0.900           44      42           400      307      739     85        100        106   355   115          372              89             88         152         36            115          44       30          166
0.950           32      41           341      331      734     85         80         86   339    82          352              81             71         128         45             94          39       37          137
1.000           51      33           333      267      684     76         91         96   257   106          340              86             79         129         43             94          34       36          134
1.050           28      37           352      271      601     82         78         92   276    85          298              58             69         146         38             94          39       34          102
1.100           34      42           332      258      601     65         89        101   285    92          327              72             96         129         48             73          40       35          117
1.150           34      38           301      270      610     61         70         67   239    74          296              84             77         104         35             87          31       48          114
1.200           27      27           270      230      539     88         70         70   241    80          263              56             72         122         34             84          34       32          105
1.250           34      40           280      254      505     63         66         69   230    63          262              77             84         113         25             71          28       43          110
1.300           33      30           246      204      507     65         54         54   209    71          233              42             66          87         30             65          42       30           99
1.350           16      19           242      214      461     62         55         65   198    73          254              50             60         121         32             75          27       32           85
1.400           30      26           220      195      446     63         40         61   208    72          222              57             58          96         27             61          22       28           84
1.450           24      21           221      202      419     49         44         64   200    62          231              49             57          91         23             64          24       21           82
1.500           20      27           190      159      444     47         48         50   173    64          193              46             54          64         24             57          20       25           91
1.550           24      19           207      172      429     46         43         57   178    61          218              47             57          80         23             48          18       24           83
1.600           23      23           210      136      376     41         52         42   178    51          173              51             43          87         23             61          22       20           60
1.650           30      12           193      148      333     33         39         52   168    48          175              46             36          64         25             57          18       25           60
1.700           14      20           186      140      331     50         38         41   120    54          168              42             49          60         27             55          14       31           62
1.750           12      19           167      126      332     36         41         38   153    42          156              52             43          71         15             42          19       20           55
1.800           15      17           157      135      305     30         27         46   131    43          161              44             34          75         16             41          18       20           47
1.850           23      18           164      156      310     43         40         37   115    48          145              36             40          63         12             41          17       23           59
1.900           18      17           139      128      275     46         36         29   113    36          132              31             37          57         12             46          23       13           62
1.950           17      14           125      101      244     26         31         29   116    32          116              32             36          48         15             32           8       15           46
2.000           14      12           132       91      248     27         33         38   125    32          128              21             40          52         13             40          16       19           37
2.050           25      16           107       89      251     29         26         26   111    29          113              28             34          40         16             33          17       17           39
2.100           12      13           116      103      232     22         25         41    95    19          101              33             27          41         11             24          14       21           45
2.150           16      15           108       93      242     24         28         36    93    31          114              26             35          31         11             22          12       11           39
2.200           12      12           107       82      195     26         16         18    92    29          111              26             28          30          9             26           5       13           47
2.250            8      11            97       84      190     17         23         33    83    22          102              27             27          37          8             29          16        9           45
2.300           17       3            76       88      178     24         25         26    87    23           78              26             30          34         13             26           6       11           41
2.350           11       7            87       67      173     18         28         26    88    23           76              21             20          40          7             17          14       10           25
2.400            7      11            94       66      174     20         17         21    71    24           89              14             18          18         10             18          10        7           31
2.450            6      12            78       64      175     18         17         27    63    23           87              15             26          29         12             15           8        9           29
2.500           13       2            74       40      132     16          9         20    56    19           69              18             19          28          8             14           6        9           40
2.550           15       8            75       50      143     23         15         19    58    22           62              14             17          27         10             20           9        9           26
2.600            4      10            76       56      139     12         19         15    70    18           75              10             19          22         12             18          11        5           36
2.650            4       7            66       47      118     18         18         18    51    15           84              10             22          27          4             23           9        8           19
2.700            7      10            54       47      134     15         15         17    36    24           68              14             19          22          4             13           6       11           22
2.750            6       9            65       53      115     12         17         16    55    14           61               6              8          25          7             22           6        6           27
2.800            5       4            60       42      108     16         11         18    46    21           62              13             15          18         10             13           7        8           27
2.850           10       7            37       44      107      5         18         18    51    15           60              15             16          18          3             14           2        4           23
2.900            2       3            39       47      100     13          7         12    40    13           51              13             18          21          7             11           4        4           10
2.950            4       6            54       34       86      7         12         11    49    10           40               6             14          23          7             19           6        2           14
3.000            8       2            40       39       88     11          3         12    46    12           37               7             15          21          3             14           3        3           19
3.050            3       7            41       36       86     10         11         11    42     9           53              12              7          14          4             10           3        5           19
3.100            4       5            41       34       95      7          9         13    53    17           43              13             13          11          4             12           3        6           19
3.150            8       1            48       46       78      9         10         15    37     8           41              13             12          12          5              8           3        5           16
3.200            2       4            35       30       85     14         11         11    32     7           35               6              8          12          6             12           5        7            8
3.250            6       3            32       33       68     16          9          7    37    13           37               4              6          16          1             12           2        7           20
3.300            2       5            28       31       66      8          7         15    32     5           38              11              7          19          3             12           3        6            5
3.350            0       2            29       31       70     10          6         10    29     5           30               3             11          11          7              3           5        2           10
3.400            4       4            29       29       78      8          6          8    20    10           35               7             12          10          5              8           3        4           14
3.450            4       2            27       25       75     11          5          4    24    11           29               5              3          16          1             10           0        5            8
3.500            2       1            29       14       69      6          6         12    20     3           26               7              5          15          1              8           3        3           13
3.550            5       5            24       24       59      9          7          3    30     5           34               4              7          12          2              8           2        3            7
3.600            2       5            21       23       55      4          8          5    19     5           23               6              7          12          2              8           2        3            8
3.650            2       1            21       18       55      4          4         12    24     7           19               6              8           7          4              9           4        6           13
3.700            1       1            19       24       46      6          2          1    18     5           19               4             10          13          4              7           4        3            7
3.750            5       4            27       15       39      1          1          3    20     9           27               3              4           9          3              7           1        1            9
3.800            1       3            20       18       31      6          3          4    19     7           21               6              3           5          2              3           2        1            5
3.850            1       4            13       21       37     10          4         11    17     6           22               9              5           9          4              0           3        5            6
3.900            3       4            21       19       34      5          6          2    20     5           26               3              2          11          1              1           2        2            7
3.950            3       2            11       16       41      3          5          7    12     1           16               6              5           8          2              6           5        1            8
4.000            3       2            20       13       30      3          2          4    18     2           20               3              4           6          2              7           3        3            7
4.050            2       1            10       17       27      1          4          4    12     3           17               4              3           6          1              2           4        2            1
4.100            3       3            17       14       35      3          5          5    16     2           14               0              4           9          1              5           1        0            8
4.150            1       3            14       11       22      2          3          3     7     8           20               2              1          11          3              4           1        1            5
4.200            2       0            13       14       25      2          5          3    12    10           11               2              2           4          0              5           1        1           14
4.250            1       2             8       14       18      0          4          4     6     2           14               5              3           4          2              2           2        0            8
4.300            4       4            12       10       21      3          1          3     7     6           16               5              6           3          3              4           1        0            5
4.350            2       1            17       11       33      4          1          3    11     5           11               4              3           3          2              3           1        1            7
4.400            2       1            11        4       26      2          0          2     6     2           13               5              2           3          0              1           5        1            5
4.450            0       2             8       20       27      3          3          6     8     4            8               2              3           3          1              1           3        0            5
4.500            0       1            10        7       22      2          3          4     8     1            8               4              4           3          2              3           1        1            5
4.550            1       0             9        4       20      0          1          4    17     3           13               1              4           6          1              2           3        0            6
4.600            0       1            13       13       26      0          1          2     3     1            4               1              6           7          0              5           2        3            9
4.650            4       1             7        6       12      3          3          4     7     1           11               1              3           1          0              3           1        0            3
4.700            0       0             7        3       15      2          0          1    11     4           10               2              1           0          0              3           2        0            0
4.750            1       0             9        8       19      4          1          2    12     4            5               0              3           2          1              4           3        2            3
4.800            0       2             8        7       14      1          2          3     8     4            9               0              3           1          1              2           2        2            4
4.850            1       1            10        4       13      1          3          1     6     2            4               2              2           4          1              3           0        0            1
4.900            0       0             8        4        8      0          0          3     5     2            6               0              1           3          3              1           1        0            4
4.950           13      19           142      109      235     38         31         38   114    32          158              39             39          43         24             47          20       12           64


Section: WebDriver Frequency Distribution of Targeted Cycle/Think Times (seconds)
Display: Line
Time   createOrder  basket  getCatalogue  getItem  getCart  login  getOrders  catalogue  home  tags  getCustomer  viewOrdersPage  cataloguePage  getRelated  addToCart  catalogueSize  getAddress  getCard  showDetails
-----  -----------  ------  ------------  -------  -------  -----  ---------  ---------  ----  ----  -----------  --------------  -------------  ----------  ---------  -------------  ----------  -------  -----------
0.000          115     121           936      793     1869    228        227        256   866   220          937             205            251         329        105            249         109      119          349
0.050          109     117           867      786     1784    191        203        227   763   227          913             206            241         327         81            249         118      115          323
0.100           96      95           843      726     1701    181        187        227   755   245          842             205            243         333        106            218          95      106          333
0.150           82     103           834      671     1577    183        182        203   729   202          794             214            228         307        108            211          79       83          309
0.200           84      86           713      632     1482    169        164        204   678   200          710             156            212         285         72            200          73       80          269
0.250           77      83           762      597     1487    152        152        201   603   196          709             155            188         259         65            195          86       83          277
0.300           89      82           659      558     1364    163        144        199   609   205          695             154            156         241         94            177          74       60          259
0.350           73      72           646      556     1331    158        142        167   557   162          701             132            161         269         66            164          84       81          270
0.400           63      72           620      565     1200    143        159        173   522   148          664             132            172         215         86            151          64       65          246
0.450           65      74           607      489     1152    145        143        161   510   155          558             133            190         219         74            146          77       72          251
0.500           63      61           547      503     1101    142        133        162   511   158          541             124            137         232         63            124          79       43          249
0.550           66      51           508      436     1057    123        120        139   486   137          552             106            141         202         64            156          58       41          189
0.600           67      60           502      451     1015    124        110        123   454   141          490             123            135         180         68            139          61       70          185
0.650           55      55           476      407      978     96        120        125   411   138          488             123            136         217         54            111          54       51          182
0.700           56      59           445      378      936     98        117        131   440   114          439             113            141         155         54            123          64       61          165
0.750           57      54           434      368      916     84         93        115   416    99          414             107            133         162         45            131          59       43          173
0.800           50      45           399      314      838     91         94        124   383   115          404              88            105         165         47            113          42       54          154
0.850           43      43           364      321      823     80         75         95   321   106          405              98            119         161         46            104          43       51          138
0.900           44      42           395      303      737     85        102        105   357   117          374              88             88         156         37            116          43       29          166
0.950           32      41           346      329      726     86         79         86   341    81          355              83             72         124         44             93          40       37          139
1.000           51      33           331      268      689     75         91         94   256   108          336              85             77         130         43             96          34       36          134
1.050           28      37           354      272      606     82         77         94   275    85          297              58             71         144         39             92          38       35          103
1.100           34      41           331      261      601     64         90        100   289    90          329              73             95         133         48             73          41       35          117
1.150           34      38           300      269      608     62         71         66   237    73          292              84             78         103         35             88          31       48          114
1.200           27      28           271      229      539     89         69         71   242    83          268              56             70         123         33             83          33       30          103
1.250           34      40           279      254      505     63         66         69   228    60          261              77             86         112         26             73          29       44          109
1.300           31      30           247      204      508     61         55         56   208    73          235              42             66          89         28             65          41       30          103
1.350           18      19           244      214      461     64         55         64   198    73          255              49             60         119         33             75          28       33           84
1.400           29      25           217      197      449     65         40         60   208    71          220              57             57          94         27             59          22       28           83
1.450           25      21           223      200      416     49         42         64   202    61          230              49             57          92         23             66          24       21           84
1.500           20      27           190      162      447     47         49         51   174    66          194              47             53          66         25             56          19       25           88
1.550           24      20           207      171      425     46         44         58   178    59          217              47             59          79         23             47          18       23           86
1.600           23      23           208      136      383     41         51         41   176    54          173              50             43          86         23             63          23       21           60
1.650           30      12           194      148      328     32         40         51   168    46          177              45             36          66         25             56          17       25           60
1.700           14      20           187      141      334     51         38         41   123    56          167              42             49          61         27             54          15       31           59
1.750           12      19           168      126      328     34         40         39   152    41          158              52             43          70         15             41          19       19           57
1.800           15      17           153      133      307     29         28         47   131    44          159              46             34          76         15             44          17       21           46
1.850           23      18           167      158      311     46         40         37   117    47          148              35             39          61         12             40          18       22           61
1.900           18      17           140      126      272     46         36         28   112    37          130              30             38          58         13             45          22       14           61
1.950           17      14           125      103      246     26         31         30   117    30          117              34             36          49         15             34           9       15           45
2.000           14      12           133       90      250     27         33         38   123    34          128              21             40          50         13             40          16       18           38
2.050           25      16           106       89      246     29         26         26   110    29          112              27             34          41         16             32          17       18           40
2.100           12      13           115      103      237     22         25         41    95    18          102              34             27          41         11             24          14       21           45
2.150           16      15           109       93      243     23         28         35    96    32          114              26             35          31         11             23          12       11           39
2.200           12      12           108       83      195     25         16         19    92    29          107              26             28          30          9             26           5       12           47
2.250            8      11            97       85      191     19         22         33    80    21          105              27             27          38          8             28          16       10           44
2.300           17       3            73       85      175     24         23         26    88    24           78              26             28          33         13             26           6       11           42
2.350           11       7            89       70      176     18         31         25    90    23           76              21             21          41          7             17          14        9           25
2.400            7      11            94       64      171     19         17         22    70    24           91              14             19          18         10             19          10        8           31
2.450            6      12            78       64      173     19         16         27    62    22           87              15             25          29         12             15           8        9           29
2.500           13       2            74       42      136     16         10         18    58    20           69              18             20          28          8             13           6        8           40
2.550           15       8            76       50      142     21         15         21    56    21           60              14             17          27         10             21           9       10           26
2.600            3      10            75       56      140     14         19         14    72    19           75              10             19          22         12             17          11        5           35
2.650            4       7            65       47      118     18         18         19    51    14           85              10             22          27          4             24           8        8           19
2.700            8      10            55       46      135     15         14         17    35    24           68              14             19          22          4             13           7       11           23
2.750            6       9            65       54      112     12         18         16    56    15           61               6              7          24          7             21           6        6           26
2.800            4       4            61       42      112     16         11         17    46    21           62              13             16          19         10             13           7        8           28
2.850           11       7            37       43      104      5         18         19    51    15           60              15             16          18          3             15           2        4           23
2.900            2       3            38       48      102     13          7         12    40    13           52              13             18          21          7             11           4        4           10
2.950            4       6            55       33       84      7         12         11    48    10           38               6             14          23          7             18           6        2           14
3.000            7       2            40       40       90     11          3         12    47    12           38               7             15          21          3             15           3        3           19
