Title: ECSA-ntFn4do7ZacV4PW87HncWO892JSgvZwr Detailed Results


Section: Benchmark Information
Name     Value
-----    -------------
RunId    ntFn4do7ZacV4PW87HncWO892JSgvZwr.35B


Section: WebDriver Throughput
Display: Line
Time (s)  createOrder  basket  getCatalogue  getItem  getCart  login  getOrders  catalogue   home   tags  getCustomer  viewOrdersPage  cataloguePage  getRelated  addToCart  catalogueSize  getAddress  getCard  showDetails
4400         0.004742  0.001232      0.444960  0.367161  0.355862  0.509741   0.041603   0.001439  0.001361  0.506579     0.211941        0.001398       0.299603    0.396051   0.005541       0.596330    0.202593  0.252900     0.001409
4405         0.146923  0.001466      0.441898  0.479248  0.329301  0.534129   0.067643   0.001167  0.001618  0.444540     0.303731        0.002030       0.573801    0.314527   0.001193       0.253321    0.004056  0.336201     0.001411
4410         0.004667  0.001652      0.502504  0.415137  0.391924  0.512256   0.004848   0.001202  0.001285  0.415015     0.209335        0.001181       0.453009    0.455446   0.001189       0.430461    0.379405  0.263249     0.001507
4415         0.004833  0.001733      0.461360  0.387034  0.298506  0.761424   0.059409   0.001172  0.001295  0.361210     0.227899        0.001355       0.433956    0.478779   0.007202       0.486604    0.259433  0.176500     0.001183
4420         0.004885  0.001445      0.455414  0.410248  0.304078  0.845047   0.004645   0.001404  0.001489  0.409527     0.183314        0.001267       0.518918    0.505446   0.001092       0.485209    0.184669  0.094402     0.001296
4425         0.004563  0.001459      0.377146  0.438868  0.326913  0.736480   0.007049   0.001324  0.001321  0.459432     0.141387        0.001161       0.447232    0.314422   0.001205       0.576747    0.093514  0.170408     0.001628
4430         0.004534  0.001750      0.502697  0.411757  0.313672  0.639845   0.110299   0.001385  0.001328  0.597288     0.247281        0.001320       0.573909    0.462129   0.005077       0.290295    0.103079  0.192103     0.001407
4435         0.128617  0.001501      0.313820  0.429214  0.344264  0.488633   0.006053   0.001209  0.001205  0.543999     0.223892        0.001639       0.431875    0.401729   0.003870       0.652834    0.136452  0.179487     0.001341
4440         0.010463  0.001843      0.442062  0.434653  0.279392  0.723896   0.004386   0.001453  0.001429  0.605006     0.128262        0.001139       0.359578    0.397030   0.001167       0.504929    0.068374  0.096998     0.001515
4445         0.004783  0.001426      0.369607  0.376638  0.288095  0.260145   0.005277   0.001261  0.001358  0.506557     0.208195        0.001495       0.184913    0.488548   0.001179       0.548582    0.123392  0.202988     0.001433
4450         0.186326  0.001687      0.414527  0.350055  0.245848  0.552555   0.050279   0.001282  0.001231  0.522406     0.178165        0.001191       0.547368    0.404023   0.001232       0.366820    0.210870  0.288435     0.001299
4455         0.004497  0.000986      0.420113  0.395530  0.312855  0.627539   0.007138   0.001266  0.001474  0.602474     0.231568        0.001267       0.593980    0.459264   0.004312       0.277484    0.087465  0.253745     0.001281
4460         0.004687  0.001284      0.466219  0.368665  0.303049  0.674970   0.005304   0.001398  0.001318  0.349111     0.161689        0.001310       0.243008    0.338382   0.000964       0.503988    0.002661  0.145699     0.001266
4465         0.095147  0.001152      0.410634  0.456729  0.335394  0.657172   0.106257   0.001217  0.001499  0.571825     0.296272        0.001170       0.476907    0.443545   0.002383       0.384963    0.229397  0.341728     0.001282
4470         0.006947  0.001233      0.422326  0.423610  0.354615  0.363065   0.059006   0.001025  0.001263  0.335437     0.232103        0.001175       0.654519    0.404712   0.006413       0.434111    0.103851  0.079809     0.001404
4475         0.004830  0.001277      0.487525  0.448652  0.248233  0.508928   0.072116   0.001127  0.001292  0.569352     0.222167        0.001320       0.336967    0.336637   0.001167       0.419456    0.336615  0.336106     0.001586
4480         0.108575  0.001448      0.376414  0.353030  0.273020  0.658285   0.007286   0.001429  0.001230  0.486078     0.199071        0.001075       0.426048    0.371604   0.001353       0.553466    0.225699  0.080168     0.001198
4485         0.005119  0.001170      0.515439  0.376602  0.374164  0.587060   0.166240   0.001499  0.001487  0.371352     0.164781        0.001179       0.503720    0.484159   0.001450       0.403662    0.190658  0.080823     0.001316
4490         0.085258  0.001224      0.437695  0.484606  0.336183  0.758646   0.011464   0.001338  0.001474  0.502279     0.209034        0.001176       0.442777    0.427054   0.004389       0.484492    0.004284  0.086358     0.001315
4495         0.080852  0.002258      0.420811  0.470467  0.260057  0.420586   0.005688   0.001213  0.001376  0.373022     0.181975        0.002133       0.411861    0.386378   0.001099       0.574940    0.431501  0.012655     0.001290
4500         0.004009  0.001322      0.436783  0.374381  0.353433  0.489460   0.007813   0.001220  0.001322  0.320199     0.232076        0.001353       0.557787    0.271834   0.001171       0.381858    0.150931  0.278707     0.001268
4505         0.023782  0.001173      0.456933  0.512428  0.337249  0.703483   0.070876   0.001228  0.001187  0.504862     0.229405        0.001216       0.390251    0.409611   0.001073       0.670712    0.217616  0.170443     0.001433
4510         0.081198  0.001286      0.459783  0.480198  0.340728  0.643713   0.007241   0.001679  0.001301  0.322066     0.184066        0.001288       0.573786    0.328880   0.001252       0.442894    0.103130  0.336091     0.001265
4515         0.044729  0.014923      0.388665  0.492503  0.344892  0.675495   0.053386   0.002586  0.015337  0.494887     0.229569        0.001323       0.321147    0.358565   0.017830       0.535173    0.288536  0.253975     0.001442
4520         0.004910  0.001216      0.347582  0.450586  0.316350  0.580612   0.049569   0.001275  0.001227  0.540799     0.193853        0.001483       0.454174    0.382991   0.001064       0.379207    0.073132  0.003063     0.001345
4525         0.089218  0.001485      0.502814  0.440340  0.285604  0.422025   0.005889   0.001202  0.001177  0.480893     0.156112        0.001231       0.419595    0.320518   0.001080       0.468788    0.290236  0.003760     0.001547
4530         0.005376  0.078344      0.464949  0.463206  0.427514  0.512676   0.067350   0.030849  0.029253  0.322623     0.262517        0.068417       0.478833    0.542771   0.008079       0.474519    0.188761  0.252752     0.018994
4535         0.011945  0.001262      0.446321  0.474670  0.292543  0.490982   0.047430   0.001175  0.001644  0.301202     0.194167        0.001329       0.402179    0.504140   0.005878       0.520487    0.287659  0.226041     0.001412
4540         0.007655  0.002143      0.440395  0.573421  0.325625  0.464028   0.101474   0.001227  0.001563  0.465494     0.223046        0.001410       0.457176    0.386405   0.010657       0.487455    0.402403  0.191201     0.001381
4545         0.009922  0.001294      0.444271  0.455190  0.310141  0.330855   0.006289   0.001415  0.001559  0.383130     0.189931        0.001754       0.336419    0.360080   0.005505       0.504933    0.234295  0.132911     0.001644
4550         0.009024  0.001301      0.280318  0.437645  0.328623  0.511608   0.008726   0.001130  0.001400  0.278105     0.183533        0.001521       0.366466    0.403277   0.001165       0.368936    0.336308  0.087219     0.001400
4555         0.170956  0.002333      0.366835  0.352765  0.278870  0.508765   0.117430   0.001262  0.001502  0.480421     0.118741        0.001931       0.350863    0.428029   0.004846       0.387478    0.254229  0.432118     0.001196
4560         0.115320  0.001529      0.376772  0.441603  0.286386  0.584330   0.008049   0.001171  0.001213  0.547570     0.252364        0.001225       0.367240    0.379583   0.004233       0.504027    0.146966  0.202981     0.001219
4565         0.003753  0.001253      0.368898  0.435297  0.331742  0.432670   0.130071   0.001311  0.001227  0.393544     0.233343        0.001585       0.557751    0.440435   0.001146       0.670699    0.252666  0.447642     0.001249
4570         0.004326  0.001563      0.382137  0.408713  0.341466  0.307205   0.049373   0.001232  0.001268  0.610432     0.158410        0.001548       0.602835    0.347252   0.004999       0.464759    0.252647  0.093874     0.001127
4575         0.098576  0.001261      0.468175  0.417797  0.330172  0.801975   0.045767   0.001196  0.001222  0.536279     0.166877        0.001164       0.437182    0.559653   0.000945       0.634367    0.184498  0.252871     0.001172
4580         0.004619  0.001372      0.475522  0.473475  0.283541  0.360760   0.102209   0.001439  0.001602  0.472294     0.236196        0.001240       0.425567    0.284766   0.006620       0.505951    0.229873  0.228814     0.001323
4585         0.004544  0.001394      0.502730  0.551810  0.338870  0.662814   0.004093   0.001245  0.001353  0.583369     0.237482        0.002446       0.276133    0.349000   0.001052       0.253816    0.366769  0.337174     0.001456
4590         0.109224  0.001037      0.513693  0.361815  0.304960  0.481982   0.056059   0.001286  0.001200  0.325113     0.195776        0.001314       0.402711    0.550120   0.001085       0.325582    0.132776  0.127465     0.001339
4595         0.114907  0.002581      0.316396  0.532860  0.372883  0.447331   0.053988   0.001216  0.001580  0.377437     0.315196        0.001174       0.382476    0.405994   0.003361       0.350548    0.170083  0.456237     0.001435
4600         0.004637  0.001972      0.392453  0.449870  0.293819  0.481688   0.004643   0.001425  0.001428  0.391109     0.146761        0.001350       0.313155    0.407693   0.001090       0.482707    0.289269  0.179046     0.001310
4605         0.007885  0.002205      0.447145  0.463294  0.314319  0.484433   0.129246   0.001673  0.001228  0.442152     0.266459        0.001139       0.321433    0.526340   0.001103       0.423124    0.146752  0.279607     0.001249
4610         0.087860  0.001794      0.363649  0.469114  0.357408  0.601141   0.107931   0.001290  0.001616  0.405290     0.177548        0.001224       0.527313    0.458961   0.001213       0.453437    0.276578  0.146364     0.001340
4615         0.008238  0.001534      0.380806  0.458845  0.283278  0.389350   0.065424   0.001274  0.001504  0.522139     0.258730        0.001398       0.371029    0.348063   0.004945       0.364540    0.006381  0.205636     0.001598
4620         0.146970  0.001362      0.440600  0.405190  0.370079  0.457255   0.006231   0.001219  0.001411  0.350311     0.235737        0.001741       0.313616    0.588784   0.001283       0.559935    0.002989  0.114759     0.001197
4625         0.009097  0.001293      0.418288  0.347415  0.304955  0.549114   0.007351   0.001638  0.001441  0.469892     0.250480        0.001562       0.336710    0.326983   0.004114       0.266164    0.282357  0.007495     0.001565
4630         0.013724  0.001617      0.465242  0.456472  0.308760  0.534145   0.081254   0.001273  0.001372  0.328280     0.175633        0.001451       0.472151    0.596811   0.005206       0.429108    0.146715  0.202657     0.001201
4635         0.076130  0.010453      0.452141  0.468418  0.314426  0.403982   0.098924   0.027894  0.022147  0.612686     0.278013        0.027447       0.524369    0.390391   0.002611       0.408532    0.397337  0.354113     0.016097
4640         0.011006  0.001617      0.384009  0.451787  0.333030  0.571609   0.007551   0.001276  0.001721  0.322473     0.250023        0.002486       0.457238    0.365271   0.001234       0.280810    0.116131  0.370006     0.001241
4645         0.004366  0.001375      0.413741  0.410043  0.228418  0.510715   0.008942   0.001177  0.001367  0.587670     0.232817        0.001369       0.349051    0.431707   0.001124       0.442951    0.114192  0.011545     0.001282
4650         0.005422  0.002273      0.389216  0.446322  0.315142  0.589417   0.063523   0.001414  0.001398  0.395234     0.183665        0.001276       0.336856    0.383195   0.001096       0.483986    0.253513  0.128701     0.001402
4655         0.004712  0.001378      0.473467  0.451008  0.259128  0.721858   0.106779   0.001271  0.001387  0.457203     0.195857        0.001141       0.288523    0.405757   0.007421       0.421169    0.003875  0.383329     0.001334
4660         0.005207  0.001711      0.372584  0.421709  0.366996  0.541697   0.103970   0.001533  0.001433  0.563429     0.218208        0.001293       0.541098    0.459519   0.004957       0.328047    0.081279  0.404802     0.001418
4665         0.004602  0.001443      0.415522  0.382152  0.304431  0.609760   0.088663   0.001290  0.001297  0.292853     0.258804        0.001232       0.471658    0.393702   0.001061       0.544025    0.003813  0.303032     0.001293
4670         0.004902  0.001318      0.443676  0.460491  0.333208  0.631077   0.007301   0.001313  0.001600  0.402579     0.193551        0.001519       0.289321    0.405273   0.001105       0.262017    0.203091  0.426059     0.001596
4675         0.138201  0.001880      0.464815  0.439740  0.349360  0.575984   0.006334   0.001668  0.001347  0.502504     0.182867        0.001701       0.567866    0.358515   0.004385       0.560097    0.003362  0.294838     0.001344
4680         0.009690  0.001238      0.387614  0.504360  0.273697  0.531961   0.091791   0.001337  0.001332  0.326934     0.233868        0.001059       0.282667    0.426762   0.006388       0.387074    0.402350  0.003281     0.001613
4685         0.204750  0.001185      0.380831  0.364712  0.332588  0.646430   0.096731   0.001154  0.001343  0.481722     0.288640        0.001276       0.502433    0.520850   0.001060       0.253165    0.339265  0.079951     0.001488
4690         0.004495  0.002468      0.430095  0.475926  0.288099  0.769341   0.065342   0.001643  0.001307  0.476139     0.184311        0.001887       0.468958    0.248216   0.001186       0.504203    0.294883  0.008154     0.001309
4695         0.008910  0.001312      0.481906  0.425271  0.288451  0.701993   0.006390   0.001146  0.001233  0.307170     0.205653        0.001398       0.275589    0.310636   0.003771       0.452332    0.313343  0.075695     0.001760
4700         0.129570  0.001240      0.496346  0.441475  0.287206  0.857534   0.053913   0.001319  0.001544  0.521477     0.175985        0.001081       0.484149    0.453455   0.001100       0.407720    0.188933  0.103171     0.001196
4705         0.004414  0.001449      0.308637  0.452408  0.347400  0.294909   0.104304   0.001080  0.001377  0.415173     0.179735        0.001610       0.645179    0.382405   0.001235       0.468041    0.270510  0.217888     0.001258
4710         0.004234  0.001712      0.383874  0.510337  0.296146  0.410049   0.004984   0.001219  0.001231  0.486919     0.185054        0.001191       0.550996    0.403868   0.001197       0.521411    0.003545  0.225143     0.001514
4715         0.084467  0.001418      0.410138  0.480464  0.332910  0.639358   0.058723   0.002147  0.001399  0.280596     0.221422        0.001197       0.502699    0.407560   0.001275       0.379707    0.015355  0.574529     0.001392
4720         0.004135  0.001733      0.385021  0.403208  0.302355  0.344011   0.094447   0.001289  0.001248  0.563195     0.185160        0.001050       0.403553    0.347202   0.000998       0.567894    0.159562  0.190435     0.001307
4725         0.008482  0.001322      0.444457  0.401010  0.319106  0.486278   0.129257   0.001151  0.001279  0.380205     0.200943        0.001015       0.442709    0.590172   0.001001       0.513962    0.310512  0.303159     0.001354
4730         0.004359  0.001151      0.433094  0.411234  0.286159  0.305516   0.072528   0.001162  0.001074  0.374020     0.218609        0.001935       0.225539    0.506019   0.006662       0.420744    0.003560  0.257808     0.001382
4735         0.105165  0.001270      0.425431  0.483263  0.341657  0.553032   0.062364   0.025031  0.025210  0.405989     0.228807        0.019116       0.536354    0.366016   0.001071       0.314060    0.211518  0.204027     0.025430
4740         0.012577  0.001068      0.506769  0.375239  0.290043  0.531332   0.077719   0.001201  0.001352  0.556595     0.172872        0.001265       0.382567    0.583525   0.008450       0.289984    0.389986  0.265279     0.001601
4745         0.088418  0.001121      0.461982  0.357540  0.294233  0.967630   0.004536   0.001254  0.001254  0.540490     0.159640        0.001170       0.503238    0.206672   0.007205       0.504360    0.003460  0.502003     0.001396
4750         0.014446  0.001578      0.391400  0.405457  0.354343  0.468013   0.054249   0.001318  0.001387  0.575042     0.229368        0.001073       0.411655    0.559672   0.005505       0.454253    0.409022  0.146188     0.001448
4755         0.204403  0.001168      0.467774  0.373873  0.302873  0.682511   0.009080   0.001311  0.001373  0.335512     0.195340        0.001360       0.586850    0.434327   0.001270       0.585917    0.118452  0.437597     0.001300
4760         0.004224  0.001239      0.405532  0.467134  0.303009  0.580126   0.049737   0.001248  0.001302  0.410967     0.220804        0.001310       0.543390    0.397521   0.001874       0.347999    0.004582  0.003139     0.001457
4765         0.009073  0.001605      0.482795  0.408895  0.313660  0.509118   0.045901   0.001321  0.001427  0.390004     0.136814        0.001435       0.521173    0.520030   0.001181       0.366422    0.202832  0.080950     0.001457
4770         0.004831  0.001261      0.474288  0.486694  0.344044  0.539539   0.004485   0.001485  0.001248  0.604183     0.168413        0.001103       0.452849    0.411584   0.001106       0.427451    0.336162  0.203147     0.001485
4775         0.005473  0.001527      0.492097  0.433422  0.301620  0.391483   0.008921   0.001965  0.001329  0.525784     0.204819        0.001405       0.502406    0.314145   0.001208       0.437176    0.257743  0.369903     0.001588
4780         0.007555  0.002371      0.355527  0.323145  0.301323  0.345689   0.053421   0.001107  0.001442  0.425613     0.191733        0.001120       0.410782    0.518311   0.004818       0.384010    0.064148  0.242716     0.001254
4785         0.004062  0.001409      0.394818  0.420069  0.331030  0.608539   0.123292   0.001205  0.001477  0.389749     0.277228        0.001265       0.393925    0.593551   0.001326       0.560524    0.061817  0.341473     0.001346
4790         0.007061  0.002693      0.430041  0.465111  0.359062  0.246443   0.004426   0.000990  0.001270  0.591085     0.207097        0.001177       0.323996    0.391954   0.001082       0.299635    0.127855  0.003748     0.001593
4795         0.004408  0.002120      0.410250  0.428371  0.254775  0.486837   0.034195   0.001577  0.001420  0.335958     0.163906        0.001374       0.440580    0.558432   0.003207       0.462986    0.103827  0.253851     0.001300
4800         0.004463  0.001247      0.414641  0.457642  0.336289  0.274200   0.073896   0.001541  0.001430  0.470686     0.249191        0.001337       0.417076    0.442826   0.001366       0.325098    0.128675  0.430613     0.001390
4805         0.128702  0.001220      0.363850  0.436342  0.245640  0.547896   0.094909   0.001224  0.001526  0.349827     0.173139        0.001405       0.483434    0.389625   0.005023       0.527927    0.003368  0.146361     0.001437
4810         0.005857  0.001344      0.376847  0.548468  0.276515  0.658671   0.084649   0.001206  0.001434  0.324794     0.248775        0.001404       0.502749    0.456183   0.001150       0.437800    0.289456  0.289782     0.001482
4815         0.008542  0.001170      0.409750  0.479684  0.310068  0.342727   0.071652   0.001480  0.001299  0.555021     0.189292        0.002525       0.336092    0.444261   0.004757       0.611931    0.252642  0.169574     0.001329
4820         0.146788  0.001191      0.457691  0.451963  0.291276  0.328683   0.180080   0.001514  0.001278  0.621697     0.207818        0.001160       0.369245    0.705834   0.001174       0.402703    0.302979  0.225265     0.001409
4825         0.020863  0.001291      0.439835  0.517426  0.337255  0.474265   0.053308   0.001114  0.001179  0.503730     0.243196        0.001260       0.394511    0.354261   0.000997       0.275275    0.310064  0.306965     0.001645
4830         0.004413  0.001257      0.407427  0.344952  0.303697  0.464167   0.004209   0.001203  0.001230  0.605812     0.197447        0.001212       0.431757    0.612319   0.006257       0.504701    0.186031  0.007617     0.001489
4835         0.004620  0.001267      0.393195  0.453512  0.316645  0.425223   0.052683   0.002013  0.001206  0.438213     0.143478        0.001465       0.336811    0.392061   0.001281       0.388803    0.086669  0.157157     0.001523
4840         0.004459  0.019795      0.481297  0.438291  0.402388  0.684052   0.004528   0.039502  0.034496  0.464619     0.262971        0.022548       0.241692    0.458478   0.004131       0.458798    0.364246  0.078819     0.043864
4845         0.070787  0.001470      0.409259  0.391586  0.289818  0.532903   0.006029   0.001232  0.001197  0.368761     0.216338        0.001152       0.480579    0.474686   0.001266       0.348625    0.551778  0.309953     0.001780
4850         0.095633  0.001238      0.574146  0.451939  0.316596  0.509366   0.006003   0.001063  0.001297  0.569034     0.218496        0.001527       0.465577    0.375840   0.006724       0.503049    0.367333  0.113867     0.001362
4855         0.015578  0.002382      0.434491  0.376607  0.300440  0.393122   0.071215   0.001329  0.001206  0.463669     0.176419        0.001633       0.337129    0.538295   0.001000       0.377742    0.066188  0.195235     0.001260
4860         0.006384  0.001623      0.503204  0.536541  0.340493  0.531435   0.073228   0.001261  0.001308  0.503134     0.123194        0.001433       0.411692    0.577995   0.001183       0.295854    0.118678  0.254313     0.001082
4865         0.004530  0.001320      0.436353  0.503131  0.328358  0.533684   0.054234   0.001208  0.001310  0.383281     0.162105        0.001427       0.538143    0.410672   0.001244       0.548382    0.086580  0.089195     0.001309
4870         0.064295  0.001543      0.487830  0.465421  0.357178  0.533644   0.048145   0.001254  0.001293  0.351653     0.123113        0.001287       0.473444    0.488816   0.001239       0.270973    0.410931  0.335803     0.001778
4875         0.010620  0.001208      0.463883  0.331420  0.239567  0.508694   0.007413   0.001530  0.001254  0.450293     0.168443        0.001270       0.385184    0.645319   0.008509       0.285703    0.225323  0.118526     0.001298
4880         0.007102  0.002269      0.467699  0.443419  0.292497  0.308483   0.060009   0.001267  0.001217  0.404127     0.248633        0.001109       0.656606    0.317614   0.001151       0.452785    0.146082  0.003227     0.001220
4885         0.004275  0.003073      0.421026  0.457486  0.357254  0.430920   0.071846   0.001621  0.001335  0.672441     0.176532        0.001349       0.440692    0.370995   0.008653       0.481652    0.431874  0.202180     0.001277
4890         0.104487  0.001314      0.398892  0.437667  0.320552  0.759609   0.054108   0.001274  0.001204  0.432663     0.211489        0.001038       0.518054    0.534122   0.001077       0.349609    0.220462  0.185300     0.001279
4895         0.004034  0.001658      0.459527  0.407020  0.354278  0.208500   0.004520   0.001284  0.001124  0.318757     0.235600        0.001274       0.454447    0.487301   0.001119       0.380571    0.107475  0.118614     0.001420
4900         0.207567  0.001346      0.483050  0.484238  0.327504  0.558090   0.174434   0.001407  0.001344  0.423153     0.238257        0.001092       0.431262    0.474953   0.004985       0.564863    0.020475  0.229444     0.001666
4905         0.254007  0.001221      0.353885  0.302615  0.351535  0.559191   0.008990   0.001296  0.001550  0.549551     0.241501        0.001553       0.502805    0.490108   0.001086       0.440465    0.114520  0.452859     0.001492
4910         0.004226  0.001365      0.403175  0.452554  0.313239  0.425111   0.004064   0.001114  0.001352  0.527775     0.275308        0.001573       0.752804    0.523976   0.001321       0.526748    0.104303  0.336270     0.002759
4915         0.004114  0.001713      0.421791  0.489199  0.351282  0.545784   0.006912   0.001300  0.001303  0.412719     0.228930        0.001157       0.568377    0.267069   0.001117       0.381244    0.136864  0.253457     0.001388
4920         0.158006  0.001436      0.433219  0.402315  0.366992  0.569394   0.171028   0.001127  0.001260  0.440418     0.267800        0.001247       0.437403    0.454903   0.000992       0.371705    0.148656  0.118437     0.001358
4925         0.094184  0.001164      0.497787  0.453361  0.355744  0.326762   0.071434   0.001542  0.001245  0.550975     0.227430        0.001262       0.419718    0.493006   0.001199       0.548245    0.504146  0.008705     0.001115
4930         0.076301  0.001127      0.354007  0.367705  0.292392  0.346429   0.091676   0.001205  0.001341  0.369263     0.191510        0.001661       0.440102    0.265900   0.001127       0.596562    0.436798  0.403352     0.001594
4935         0.295794  0.001722      0.445211  0.404815  0.343355  0.654303   0.004809   0.001306  0.001503  0.446503     0.113906        0.001432       0.395847    0.382384   0.007309       0.627923    0.003500  0.253120     0.001456
4940         0.009647  0.001437      0.486495  0.393435  0.328198  0.611342   0.045676   0.001468  0.001981  0.438603     0.213689        0.001064       0.460838    0.424313   0.006958       0.431423    0.202472  0.573606     0.001599
4945         0.004518  0.001268      0.440442  0.364729  0.289335  0.459183   0.106778   0.001238  0.001779  0.348595     0.256718        0.001123       0.416349    0.399801   0.001136       0.474062    0.003582  0.387450     0.001213
4950         0.005013  0.001336      0.513439  0.453024  0.305749  0.226484   0.004450   0.001421  0.001346  0.292182     0.197411        0.001865       0.411726    0.268826   0.001032       0.353290    0.306195  0.003136     0.001239
4955         0.004677  0.001698      0.424785  0.411182  0.359296  0.799316   0.080689   0.002016  0.001471  0.478510     0.223546        0.001164       0.502850    0.311765   0.001254       0.531684    0.408279  0.435512     0.001491
4960         0.128869  0.001586      0.470070  0.343480  0.285409  0.404049   0.231753   0.001489  0.001406  0.651844     0.219440        0.001223       0.336296    0.367474   0.010251       0.502585    0.303472  0.186206     0.001569
4965         0.004846  0.001314      0.502675  0.401404  0.373009  0.488256   0.044224   0.001344  0.001215  0.350616     0.176765        0.001153       0.253075    0.534538   0.001180       0.404118    0.202697  0.402879     0.001272
4970         0.005707  0.001344      0.444503  0.481956  0.292860  0.578802   0.006613   0.001100  0.001416  0.422270     0.184804        0.001187       0.369172    0.412588   0.001046       0.543928    0.003652  0.173995     0.001460
4975         0.004778  0.002154      0.369735  0.380381  0.272750  0.485303   0.165573   0.001465  0.001296  0.433564     0.165801        0.002050       0.615529    0.403847   0.001104       0.589812    0.185384  0.163005     0.001654
4980         0.004813  0.001267      0.520375  0.418736  0.324078  0.261903   0.052596   0.001771  0.001291  0.447220     0.161867        0.001061       0.321356    0.515665   0.004450       0.504722    0.113921  0.288243     0.001246
4985         0.008548  0.001376      0.412388  0.400942  0.321613  0.508488   0.007043   0.001184  0.001320  0.282482     0.197654        0.001546       0.567934    0.395824   0.003755       0.452966    0.170228  0.601953     0.001215
4990         0.004705  0.001403      0.481089  0.454702  0.345628  0.531872   0.083241   0.001745  0.001418  0.309867     0.180801        0.001599       0.703556    0.569133   0.001659       0.314165    0.287496  0.225098     0.001338
4995         0.095550  0.035039      0.552711  0.371761  0.358668  0.608363   0.058110   0.028180  0.016546  0.360632     0.293907        0.024429       0.332007    0.387602   0.016587       0.602938    0.034748  0.279932     0.049058
5000         0.004248  0.001210      0.469122  0.461272  0.343208  0.511853   0.104069   0.001050  0.001360  0.431418     0.187971        0.001311       0.267425    0.211257   0.001292       0.574153    0.181122  0.205503     0.001386
5005         0.063494  0.001540      0.417476  0.477909  0.297892  0.324036   0.006988   0.001675  0.001303  0.419015     0.233078        0.001681       0.403350    0.460821   0.009940       0.225508    0.004093  0.175842     0.001510
5010         0.004404  0.001133      0.428869  0.398666  0.290896  0.356213   0.006454   0.001195  0.001339  0.308388     0.200217        0.001239       0.336609    0.337510   0.001021       0.483593    0.234032  0.224189     0.001171
5015         0.004307  0.001212      0.555326  0.414347  0.382025  0.532032   0.065629   0.015233  0.009503  0.376679     0.198213        0.027774       0.404971    0.396381   0.004260       0.513553    0.078789  0.336794     0.024060
5020         0.004465  0.001787      0.425151  0.397110  0.320685  0.485794   0.092770   0.002015  0.001371  0.410350     0.211038        0.001334       0.503113    0.441892   0.000963       0.405174    0.317906  0.152104     0.001239
5025         0.007635  0.001312      0.407854  0.315357  0.331588  0.745397   0.006068   0.001628  0.001341  0.416179     0.279956        0.001367       0.480938    0.518420   0.001095       0.341163    0.414749  0.098710     0.001278
5030         0.095438  0.001080      0.447547  0.332939  0.281549  0.510494   0.098793   0.001042  0.001218  0.322893     0.259026        0.001239       0.532491    0.395903   0.010190       0.381137    0.336266  0.382945     0.001327
5035         0.004109  0.001313      0.425535  0.368315  0.295600  0.509455   0.043519   0.001268  0.001368  0.324470     0.175780        0.001456       0.360011    0.376409   0.001046       0.404612    0.252521  0.336032     0.001232
5040         0.004157  0.001476      0.431342  0.386404  0.321520  0.301576   0.015974   0.001315  0.001346  0.396683     0.188912        0.000993       0.557888    0.544229   0.004328       0.404105    0.237618  0.149249     0.001263
5045         0.004512  0.001406      0.394144  0.438990  0.344521  0.679449   0.060124   0.001828  0.001187  0.312746     0.214134        0.001287       0.409582    0.488847   0.001034       0.481544    0.337073  0.011719     0.001405
5050         0.004429  0.001385      0.465462  0.518179  0.336297  0.344063   0.096913   0.001121  0.001347  0.365690     0.250184        0.001000       0.177398    0.388157   0.000974       0.552857    0.103211  0.236660     0.001292
5055         0.009247  0.001358      0.443119  0.421252  0.273796  0.490942   0.117343   0.001189  0.001414  0.335699     0.192790        0.001486       0.524190    0.456530   0.003262       0.425972    0.097864  0.086990     0.001938
5060         0.004401  0.002015      0.370204  0.498110  0.403020  0.538018   0.052666   0.001241  0.001253  0.506812     0.171116        0.001044       0.366824    0.409154   0.001367       0.506529    0.391291  0.094168     0.001416
5065         0.170327  0.001304      0.429923  0.324753  0.304971  0.258360   0.059271   0.001214  0.001168  0.295871     0.238589        0.001337       0.425820    0.417151   0.001437       0.366626    0.279183  0.291891     0.001280
5070         0.071470  0.001159      0.522687  0.428055  0.361445  0.607976   0.126072   0.001496  0.001203  0.445655     0.268537        0.001268       0.336527    0.286256   0.001022       0.276227    0.253226  0.303185     0.001587
5075         0.098704  0.001288      0.465366  0.426550  0.287344  0.531882   0.099440   0.001663  0.001407  0.205411     0.173058        0.001128       0.128538    0.280542   0.007070       0.476140    0.203218  0.187466     0.001597
5080         0.007728  0.001566      0.391526  0.485977  0.297275  0.690634   0.054475   0.001391  0.001323  0.458563     0.226720        0.001405       0.412755    0.386832   0.003909       0.520873    0.006571  0.237369     0.001313
5085         0.004252  0.001593      0.503353  0.496921  0.340050  0.583056   0.048044   0.001168  0.001230  0.309164     0.195921        0.001894       0.269896    0.489063   0.005784       0.430212    0.406149  0.151125     0.001216
5090         0.095352  0.001176      0.396057  0.428107  0.330445  0.746677   0.130773   0.001189  0.001401  0.575996     0.180834        0.001157       0.396109    0.488176   0.001202       0.404870    0.308057  0.207845     0.001269
5095         0.004621  0.001153      0.387523  0.452020  0.329033  0.676560   0.054437   0.001206  0.001402  0.317514     0.197776        0.001133       0.469810    0.375246   0.004136       0.670010    0.146057  0.184643     0.001260
