Title: ECSA-z4guNw9fmezajgo38QXkaHVBwTZHKr2j Detailed Results


Section: Benchmark Information
Name     Value
-----    -------------
RunId    z4guNw9fmezajgo38QXkaHVBwTZHKr2j.13M


Section: WebDriver Throughput
Display: Line
Time (s)  createOrder  basket  getCatalogue  getItem  getCart  login  getOrders  catalogue   home  tags  getCustomer  viewOrdersPage  cataloguePage  getRelated  addToCart  catalogueSize  getAddress  getCard  showDetails
-------  -----------  ------  ------------  -------  -------  -----  ---------  ---------  -----  ----  -----------  --------------  -------------  ----------  ---------  -------------  ----------  -------  -----------
0.00000         3578    3778         19261    16304    44196   3971       7074       8839  28749  5267        26195            7432           5245        7471       3772           5260        3025     3015        12622
0.10000            0       0             0        1      975    191          0          0      0     0            0               0              0           0          0              0           0        0            0
0.20000            0       0             0        0      298     71          0          0      0     0            0               0              0           0          0              0           0        0            0
0.30000            0       0             0        0      111     37          0          0      0     0            0               0              0           0          0              0           0        0            0
0.40000            0       0             0        0       49     22          0          0      0     0            0               0              0           0          0              0           0        0            0
0.50000            0       0             0        0       26      6          0          0      0     0            0               0              0           0          0              0           0        0            0
0.60000            0       0             0        0        9      5          0          0      0     0            0               0              0           0          0              0           0        0            0
0.70000            0       0             0        0        9      3          0          0      0     0            0               0              0           0          0              0           0        0            0
0.80000            0       0             0        0        8      1          0          0      0     0            0               0              0           0          0              0           0        0            0
0.90000            2       0          1466     1468     1120      1          0          0      0   701          796               0            400         606          0            431          97       88            0
1.00000          192       0         11784     9828    18200   2633        355          0      0  2868         5680               0           3196        4560          0           3147         665      683            0
1.10000            0       0             0        0      129     35          0          0      0     0            0               0              0           0          0              1           0        0            0
1.20000            0       0             8        2       33     10          0          0      0     1            2               0              0           1          0              0           0        1            0
1.30000            0       0             0        0        9      2          0          0      0     0            0               0              0           0          0              0           0        0            0
1.40000            0       0             0        0        4      0          0          0      0     0            0               0              0           0          0              0           0        0            0
1.50000            0       0             0        0        5      0          0          0      0     0            0               0              0           0          0              0           0        0            0
1.60000            0       0             0        0        1      0          0          0      0     0            0               0              0           0          0              0           0        0            0
1.70000            0       0             0        0        3      1          0          0      0     0            0               0              0           0          0              0           0        0            0
1.80000            0       0             0        0        0      0          0          0      0     0            0               0              0           0          0              0           0        0            0
1.90000            0       0             0        0        2      0          0          0      0     0            0               0              0           0          0              0           0        0            0
2.00000            0       0             0        1        0    410          0          0      0     0            0               0              0           0          0              0           0        0            0
2.10000            0       0             0        0        0      8          0          0      0     0            0               0              0           0          0              0           0        0            0
2.20000            0       0             0        0        0      2          0          0      0     0            0               0              0           0          0              0           0        0            0
2.30000            0       0             0        0        0      1          0          0      0     0            0               0              0           0          0              0           0        0            0
2.40000            0       0             0        0        0      1          0          0      0     0            0               0              0           0          0              0           0        0            0
2.50000            0       0             0        0        0      0          0          0      0     0            0               0              0           0          0              0           0        0            0


Section: WebDriver Frequency Distribution of Cycle/Think Times (seconds)
Display: Line
Time   createOrder  basket  getCatalogue  getItem  getCart  login  getOrders  catalogue  home  tags  getCustomer  viewOrdersPage  cataloguePage  getRelated  addToCart  catalogueSize  getAddress  getCard  showDetails
-----  -----------  ------  ------------  -------  -------  -----  ---------  ---------  ----  ----  -----------  --------------  -------------  ----------  ---------  -------------  ----------  -------  -----------
0.000          188     191          1627     1314     3259    359        400        413  1417   433         1601             394            468         644        195            402         191      191          604
0.050          165     174          1499     1240     2972    348        340        407  1272   382         1515             342            384         583        158            432         189      179          594
0.100          167     161          1424     1216     2811    320        327        364  1285   349         1494             308            427         550        168            408         151      156          558
0.150          162     167          1343     1205     2827    310        322        351  1217   361         1433             331            366         533        141            390         170      171          482
0.200          153     133          1315     1119     2574    280        297        380  1145   390         1302             286            318         456        175            361         163      169          544
0.250          156     158          1236     1064     2517    310        263        310  1120   344         1213             309            329         525        152            348         148      142          482
0.300          136     138          1185      995     2418    253        281        299  1006   356         1147             246            314         487        141            325         145      147          458
0.350          132     144          1117      919     2267    226        255        290   962   315         1131             234            289         421        111            289         130      117          428
0.400          121     131          1077      908     2089    235        238        278   983   263         1157             246            298         415        130            290         116      135          409
0.450          108     118          1019      845     2034    233        219        290   913   262          980             234            258         386        122            262         121      115          386
0.500          116     110           975      846     1982    230        233        251   901   256          939             220            243         365        111            266         134      128          372
0.550          106      93           885      774     1834    205        189        251   798   236          931             189            251         342         93            241          84      102          364
0.600           99     107           831      764     1741    205        218        232   779   260          869             238            274         346        102            229          87       92          336
0.650          105      84           796      733     1660    176        174        228   735   219          831             190            217         317         99            233         117      101          299
0.700           90     101           815      680     1550    172        178        215   654   246          803             168            182         308        103            209          75       93          334
0.750           80      74           775      623     1456    190        196        186   635   198          698             181            202         296         97            203         101      105          269
0.800           87      71           704      597     1387    185        168        209   611   200          705             175            181         302         89            186          81       70          235
0.850           67      69           695      550     1414    150        144        184   594   174          686             149            191         260         79            203          85       67          253
0.900           68      73           589      573     1269    128        142        174   600   186          633             141            199         278         75            189          88       71          278
0.950           75      70           608      529     1161    148        139        162   562   147          652             143            192         213         78            157          57       75          223
1.000           68      71           563      506     1227    121        138        189   510   152          550             159            162         234         54            144          54       67          235
1.050           51      54           535      519     1049    128        129        156   488   158          569             109            158         227         57            130          58       62          189
1.100           69      69           546      450     1055    121        102        133   423   144          579             107            141         210         59            154          61       54          235
1.150           52      56           484      427     1013    124         99        141   456   129          512             133            127         182         54            129          60       66          220
1.200           68      51           478      377      941    106        101        140   465   128          471              98            139         202         58            119          53       46          173
1.250           52      55           460      374      866     94        113        134   351    98          464             117            124         183         57            112          35       44          188
1.300           37      48           437      338      847     92         81        112   391   137          396              92            102         168         44            114          52       49          183
1.350           53      52           415      358      861     80        107        109   378   103          419             100             91         160         47            114          50       54          168
1.400           48      37           385      316      870    101         83        105   369    87          386              84            102         141         41            124          45       33          182
1.450           50      41           391      308      747     93         84        115   312   117          350              82             88         129         49            100          44       38          136
1.500           37      42           372      305      712     84         85        104   301    83          338              81             88         147         36             92          48       46          136
1.550           40      43           348      307      692     96         75         95   283    89          339              78             95         130         34             90          35       43          139
1.600           27      33           328      280      679     70         92         94   271    77          308              62             89         123         34             83          31       30          122
1.650           32      37           305      221      609     71         79         85   263    88          287              74             95          91         32             59          35       28          129
1.700           33      28           270      250      532     70         69         86   278    71          304              58             87         106         37             82          48       32          124
1.750           36      30           275      261      553     58         51         77   244    80          259              57             79         102         27             82          43       32          105
1.800           35      31           276      242      531     61         69         77   224    82          283              60             85          99         25             66          35       29           90
1.850           21      25           245      217      464     62         53         69   215    74          247              61             67          98         29             62          34       25          104
1.900           34      38           231      197      478     44         53         59   220    66          232              64             62          99         35             76          32       29           96
1.950           21      30           232      186      469     57         68         53   194    77          259              45             56          96         22             64          19       26           81
2.000           23      26           250      166      456     50         56         71   183    73          217              61             76          85         27             76          16       43           73
2.050           22      24           194      187      379     48         33         51   172    55          201              47             68          76         17             57          16       29           82
2.100           29      23           190      158      367     47         36         52   174    58          196              40             54          62         21             53          22       25           62
2.150           29      26           194      153      363     40         47         65   167    47          198              37             46          73         20             51          22       21           73
2.200           15      19           188      136      341     39         51         48   160    79          168              37             48          78         24             52          18       26           82
2.250           25      28           179      135      341     37         40         54   147    36          163              40             43          72         21             62          15       18           59
2.300           11      22           165      130      293     34         37         46   160    33          158              31             51          59         20             48          11       19           67
2.350           24      17           135      148      297     35         25         46   116    46          146              29             41          64         15             40          23       14           64
2.400           25      15           148      123      284     29         38         33   124    40          146              32             36          36         18             34          15       12           53
2.450           23      12           138      134      257     28         17         44   135    48          117              24             37          66         29             40          17       16           41
2.500           12       8           131      105      277     34         34         32   127    39          116              25             22          64         11             30          15       15           42
2.550           11      17           118      104      255     23         35         37   108    27          127              23             33          42         12             33          11       11           57
2.600           12      23           127       91      248     31         32         32   120    29          134              32             34          38         16             31          13       14           49
2.650           13       9           114       81      247     25         32         30    91    33          122              25             39          52         14             27          12       22           28
2.700           12      16           103       92      196     33         22         29   104    32          122              20             34          41          8             26           8       12           47
2.750           13       8           100       90      200     20         20         27    81    28          100              28             24          40         13             28          10       13           28
2.800            7      14            79       72      209     18         30         27    87    19           95              19             20          51         10             16          12        7           45
2.850            7      10            93       86      185     18         20         28    72    27           83              24             24          27          7             36          12        7           36
2.900           11      15            84       61      192     22         15         22    87    27           81              15             25          33          9             20           8        9           31
2.950           19      11            86       66      180     25         18         18    73    18           94              16             25          33         10             23          11       10           28
3.000           14       9           101       72      126     30         24         23    74    19           78              15             32          30          7             20           4        9           24
3.050            6       5            78       75      148     13         17         18    70    18           68              13             27          26         11             16          12       10           35
3.100           10       7            67       49      133     16         14         13    55    17           63              21             20          22          6             18           6        6           23
3.150           11       5            83       46      153     15         13         29    63    11           79              11             20          32         12             22           5       10           30
3.200            7      13            56       56      138     10         20         21    58    10           61              13             17          27         12             11           7        7           23
3.250            1       7            60       42      128     12         10         12    48    18           47              17              7          26          7             21          13        3           16
3.300            6       7            60       43      117     11         11         12    48    15           70              13             17          26          8             11           7        5           24
3.350            6       4            61       36      147     11          7         10    47    19           60               8             17          20          7             18           5        6           22
3.400            5      10            40       51      108     17          6         18    47    12           50              10             11          17          9             14           4       12           18
3.450            3       5            54       37       91     10         10          8    47    15           50              14              7          12          8             14           5        3           15
3.500            4       2            45       35       90     15          5         15    43     7           50              10              9          11          7             10           6        3           12
3.550            4       3            49       43       75     16         13         15    32    10           38              14              9          25          6             14           3        1           17
3.600            9       6            49       32       83      9          5         15    36     7           40              12              5          15          8             16           7        6           17
3.650            5       1            47       42       84      8         10         11    35    10           41              10             11          13          5             11          13        8            9
3.700            7       7            31       31       77      3          4          8    33    13           40               9             10          12          3             11           5       11           20
3.750            6       3            40       30       81     12          8          7    44    10           38              13             17           7          3              6           4        2           14
3.800            6       6            25       36       75      7          9          5    34    12           35               5             10          13          5              8           2        6           16
3.850            4       9            30       27       67      8         10          5    28    13           36               5              8           6          8              6           5        2            9
3.900            1       4            26       22       53      9         10          6    29     6           28              10              9           9          5             16           4        4           13
3.950            4       4            34       24       52      2          9          7    30     7           31               5              9          15          4              5           3        6           11
4.000            5       3            30       19       68      6          5          7    30     7           33               4              9          14          4             11           4        5           11
4.050            4       3            32       23       52     14          6          7    20     9           28               5              3          11          6              3           3        2           14
4.100            1       5            31       21       50      6          3          9    16    12           27               8              8          13          1             10           5        3            9
4.150            1       3            22       29       43      7          5         11    29     9           23               3              6           6          1              4           5        4            6
4.200            2       3            22       16       49      7          6          8    27     4           28               5              9          11          3              6           3        3            7
4.250            2       5            22        8       49      4          1         10    18     5           22              10              4           4          3              1           2        2           11
4.300            3       4            18       19       47      7          5          4    19     6           17               4              5           6          2              6           0        1           12
4.350            2       2            17       15       34      4         10          4    17     3           28               7              7           4          1              8           3        0            8
4.400            2       2            16       21       39      4          5          5    12     9           17               5              5           8          1              7           1        0            8
4.450            3       7            26       13       34      5          6          8    16     8           18               4              7           4          2              3           2        3            4
4.500            1       2            16       13       34      7          3          8    18     5           12               5              3           4          0              1           3        2            3
4.550            3       1            12       15       28      6          2          3    14     8           15               3              7           9          2              3           5        1           13
4.600            1       1            16       22       37      2          1          6    13     2           20               3              3           5          2              5           1        2            4
4.650            0       2            17       21       26      2          3          4    12     5           24               2              4           6          1              9           2        2            5
4.700            1       2             5       10       30      3          2          3     9     2            9               2              5           6          0              8           3        3            7
4.750            2       5            15       13       15      4          0          3     7     4           20               6              4           4          0              6           1        0            5
4.800            3       0            16       10       24      4          4          6     7     6           19               2              5           8          1              2           1        1            9
4.850            3       1             9        7       27      2          4          5    16     4            9               4              3           8          1              8           0        1            6
4.900            0       3            10        8       32      1          5          4     7     2           10               3              2           4          1              2           1        1            8
4.950           24      25           211      207      454     48         41         64   207    63          218              64             65          85         23             57          28       26          110


Section: WebDriver Frequency Distribution of Targeted Cycle/Think Times (seconds)
Display: Line
Time   createOrder  basket  getCatalogue  getItem  getCart  login  getOrders  catalogue  home  tags  getCustomer  viewOrdersPage  cataloguePage  getRelated  addToCart  catalogueSize  getAddress  getCard  showDetails
-----  -----------  ------  ------------  -------  -------  -----  ---------  ---------  ----  ----  -----------  --------------  -------------  ----------  ---------  -------------  ----------  -------  -----------
0.000          187     189          1612     1293     3227    358        393        409  1395   426         1581             388            461         637        194            401         189      189          595
0.050          164     173          1497     1237     2959    345        338        406  1278   381         1513             346            388         581        156            427         187      177          600
0.100          166     163          1423     1227     2817    315        333        367  1289   355         1500             304            427         557        171            408         154      157          554
0.150          162     167          1345     1202     2825    314        318        348  1220   359         1429             332            361         528        139            388         167      172          484
0.200          154     133          1308     1115     2582    280        298        381  1146   392         1299             288            325         454        175            367         165      168          543
0.250          156     157          1247     1070     2512    309        267        310  1116   342         1214             311            327         526        152            345         147      144          482
0.300          137     138          1181      996     2428    257        280        299  1009   352         1148             246            310         489        142            327         144      147          458
0.350          133     144          1125      925     2274    224        253        287   958   317         1141             232            292         420        112            288         134      117          427
0.400          118     130          1073      897     2086    236        243        279   983   268         1159             243            302         417        129            289         115      135          409
0.450          110     120          1020      856     2029    232        214        291   909   260          979             240            256         389        123            267         121      116          391
0.500          115     109           970      839     1982    230        235        254   903   254          937             219            240         365        109            262         134      127          366
0.550          104      95           889      777     1843    205        187        252   802   237          926             187            250         341         93            241          84      102          366
0.600          101     107           835      768     1748    203        221        228   784   261          873             237            277         344        102            229          88       93          338
0.650          107      83           793      733     1655    179        175        230   730   219          830             191            214         318        101            234         116      100          303
0.700           90     101           814      681     1545    174        176        217   661   246          806             170            185         302        101            208          73       91          326
0.750           80      74           772      626     1459    189        197        184   634   198          702             179            202         303         99            204         101      107          274
0.800           86      71           709      594     1387    184        169        211   604   201          699             174            184         297         88            187          81       70          235
0.850           68      69           697      546     1413    151        142        184   602   170          689             148            188         263         79            201          86       68          250
0.900           67      70           584      576     1276    130        144        173   598   190          638             145            199         279         76            191          90       69          279
0.950           75      72           612      525     1162    146        136        160   559   149          649             143            192         214         78            158          57       77          226
1.000           69      73           560      508     1223    122        142        190   513   148          551             159            162         234         54            143          54       67          235
1.050           50      53           539      515     1052    127        127        153   490   159          569             108            160         225         55            130          58       61          188
1.100           68      67           545      458     1053    121        104        139   424   147          580             108            140         211         60            151          60       55          237
1.150           53      59           489      426     1014    126         98        140   452   128          512             133            128         184         55            133          60       65          219
1.200           68      49           474      380      945    106         99        140   460   128          474              99            137         203         58            118          53       47          173
1.250           52      57           456      376      869     94        116        134   354    96          466             115            125         182         56            114          35       43          189
1.300           38      47           445      334      846     88         79        113   395   139          390              94            104         167         45            114          53       49          184
1.350           52      53           410      355      860     84        109        109   378   104          420              98             91         159         47            113          50       55          168
1.400           48      37           386      322      863    100         83        103   367    85          387              84            102         145         41            125          45       33          181
1.450           47      41           394      308      756     94         83        112   312   118          353              84             87         126         48             99          43       38          134
1.500           41      42           374      305      706     83         84        108   301    84          337              79             87         148         37             91          49       46          138
1.550           40      42           346      306      700     94         76         95   285    88          337              80             96         132         34             91          34       43          139
1.600           26      33           332      278      672     71         93         91   271    77          309              61             90         119         34             84          31       30          122
1.650           32      37           302      224      615     71         79         86   265    89          289              73             94          93         32             56          35       27          128
1.700           34      29           270      250      533     71         69         86   278    70          300              60             85         107         37             85          49       33          122
1.750           36      29           275      262      550     57         51         80   242    78          262              57             80         102         27             79          43       32          105
1.800           35      32           276      242      534     63         67         77   224    84          280              58             85          98         25             69          35       28           94
1.850           21      24           246      215      466     61         55         69   220    75          249              62             69          99         28             62          34       26          103
1.900           31      38           233      198      479     45         50         59   216    65          235              65             62          99         35             76          32       29           97
1.950           24      31           230      186      461     56         70         51   197    77          255              43             56          95         23             64          19       26           81
2.000           23      25           251      167      458     50         56         72   183    73          219              62             75          85         27             75          16       42           72
2.050           21      25           195      186      380     49         34         51   172    56          201              48             69          77         15             56          16       30           81
2.100           30      23           191      157      368     47         36         52   172    55          196              40             54          62         23             55          22       25           63
2.150           29      26           194      150      365     40         47         66   169    48          199              36             46          73         20             50          21       21           73
2.200           14      19           187      141      344     38         51         48   158    81          165              37             48          78         23             53          19       26           83
2.250           26      28           176      135      335     37         40         54   145    36          164              40             42          67         22             58          14       18           57
2.300           11      22           169      131      297     35         36         45   163    33          162              31             52          65         20             51          12       19           68
2.350           24      16           133      144      301     34         26         47   117    45          143              30             41          64         15             40          23       14           64
2.400           25      16           149      124      280     30         37         33   123    41          148              32             36          36         18             33          15       12           54
2.450           23      11           138      137      255     25         18         44   136    47          116              23             35          64         29             39          17       14           40
2.500           12       9           130      104      277     37         33         32   124    38          117              25             24          64         11             33          15       17           43
2.550           11      17           120      102      255     23         36         37   112    28          126              24             33          43         12             32          11       11           56
2.600           12      22           126       93      254     30         32         32   118    30          134              32             34          38         15             32          13       14           48
2.650           13       9           115       81      246     25         31         29    90    33          121              25             39          53         15             27          10       22           30
2.700           12      17           103       93      196     34         23         30   105    30          123              20             34          41          7             26          10       12           46
2.750           13       8            99       88      197     20         20         27    81    30           99              27             24          38         14             28           8       13           29
2.800            7      13            78       72      210     17         29         26    86    18           93              19             20          53         10             16          14        7           45
2.850            7      11            94       85      187     19         21         29    75    28           87              25             24          27          7             36          12        7           34
2.900           11      15            84       63      189     20         14         22    86    27           82              14             23          33          9             19           8        8           33
2.950           19      11            83       66      182     26         18         18    73    17           94              17             27          33         10             23          11       11           28
3.000           13       9           104       70      127     30         25         23    75    20           77              15             32          29          7             21           4        9           24
3.050            7       5            79       78      146     14         17         17    69    18           68              13             26          26         10             16          11       10           35
3.100           10       7            65       49      134     16         14         14    55    17           63              20             21          23          7             18           7        6           23
3.150           11       5            84       45      153     15         13         29    63    11           80              11             20          31         12             22           5       10           30
3.200            7      13            57       57      140      9         20         21    59     9           60              14             17          28         12             11           5        7           23
3.250            1       6            59       41      122     13         10         12    48    19           48              17              7          24          7             21          15        3           16
3.300            6       8            60       44      121     11         10         10    48    15           68              13             17          28          8             10           7        5           21
3.350            6       4            62       37      148     11          7         12    47    19           60               8             17          20          7             19           5        6           25
3.400            5      10            40       50      108     16          7         18    46    12           51              10             11          16          8             14           4       12           18
3.450            3       5            54       36       91     11         10          8    48    15           51              14              6          13          8             14           5        3           15
3.500            4       2            44       36       91     15          5         15    43     7           48              10             10          11          8             10           6        3           12
3.550            4       3            49       42       75     16         12         15    32    10           40              14              8          24          6             14           3        1           17
3.600            9       6            50       32       83      9          6         15    36     6           39              12              6          16          8             16           7        6           17
3.650            5       1            47       43       83      8         10         11    35    11           41              10             11          13          5             11          13        8            9
3.700            7       7            31       30       77      3          4          8    32    13           40               9             10          11          3             11           5       11           20
3.750            6       3            40       31       82     12          8          7    44     9           39              13             17           7          3              5           4        2           14
3.800            6       6            24       36       75      7          9          5    35    13           35               4             10          14          5              9           2        6           16
